SchoolYear,DistrictName,BuildingCode,BuildingName,Grade,Subject Name,Subgroup,Number Tested,Level 1 Proficient,Level 2 Proficient,Level 3 Proficient,Level 4 Proficient,Percent Proficient,Average Scaled Score
13 - 14 School Year,Detroit City School District,4156,Thirkell Elementary School,3,Reading,Female,37,8.1,56.8,29.7,5.4,64.9,334.38
13 - 14 School Year,Detroit City School District,4156,Thirkell Elementary School,3,Reading,Not Economically Disadvantaged,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,4156,Thirkell Elementary School,3,Reading,Male,36,2.8,44.4,36.1,16.7,47.2,326.31
13 - 14 School Year,Detroit City School District,4156,Thirkell Elementary School,3,Reading,Not English Language Learners,73,5.5,50.7,32.9,11,56.2,330.4
13 - 14 School Year,Detroit City School District,4156,Thirkell Elementary School,3,Reading,Students with Disabilities,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,4156,Thirkell Elementary School,4,Mathematics,All Students,61,0,6.6,16.4,77,6.6,407.64
13 - 14 School Year,Detroit City School District,4156,Thirkell Elementary School,4,Mathematics,Economically Disadvantaged,55,0,7.3,16.4,76.4,7.3,408.45
13 - 14 School Year,Detroit City School District,4156,Thirkell Elementary School,4,Mathematics,"Black, not of Hispanic origin",60,0,6.7,16.7,76.7,6.7,407.75
13 - 14 School Year,Detroit City School District,4156,Thirkell Elementary School,4,Mathematics,Female,25,0,12,20,68,12,414.32
13 - 14 School Year,Detroit City School District,4156,Thirkell Elementary School,4,Mathematics,Male,36,0,2.8,13.9,83.3,2.8,403
13 - 14 School Year,Detroit City School District,4156,Thirkell Elementary School,4,Mathematics,Not Economically Disadvantaged,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,4156,Thirkell Elementary School,4,Mathematics,Not English Language Learners,61,0,6.6,16.4,77,6.6,407.64
13 - 14 School Year,Detroit City School District,4156,Thirkell Elementary School,4,Mathematics,"White, not of Hispanic origin",< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,4156,Thirkell Elementary School,4,Mathematics,Students with Disabilities,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,4156,Thirkell Elementary School,4,Reading,All Students,60,0,68.3,18.3,13.3,68.3,427.75
13 - 14 School Year,Detroit City School District,4156,Thirkell Elementary School,4,Reading,"Black, not of Hispanic origin",59,0,69.5,18.6,11.9,69.5,428.41
13 - 14 School Year,Detroit City School District,4156,Thirkell Elementary School,4,Reading,Economically Disadvantaged,54,0,66.7,18.5,14.8,66.7,426.85
13 - 14 School Year,Detroit City School District,4156,Thirkell Elementary School,4,Reading,Female,24,0,79.2,20.8,0,79.2,433.92
13 - 14 School Year,Detroit City School District,4156,Thirkell Elementary School,4,Reading,Male,36,0,61.1,16.7,22.2,61.1,423.64
13 - 14 School Year,Detroit City School District,4156,Thirkell Elementary School,4,Reading,Not Economically Disadvantaged,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,4156,Thirkell Elementary School,4,Reading,Not English Language Learners,60,0,68.3,18.3,13.3,68.3,427.75
13 - 14 School Year,Detroit City School District,4156,Thirkell Elementary School,4,Reading,"White, not of Hispanic origin",< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,4156,Thirkell Elementary School,4,Reading,Students with Disabilities,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,4156,Thirkell Elementary School,4,Writing,All Students,61,0,37.7,50.8,11.5,37.7,388.1
13 - 14 School Year,Detroit City School District,4156,Thirkell Elementary School,4,Writing,Economically Disadvantaged,55,0,36.4,52.7,10.9,36.4,387.6
13 - 14 School Year,Detroit City School District,4156,Thirkell Elementary School,4,Writing,"Black, not of Hispanic origin",60,0,38.3,50,11.7,38.3,388.35
13 - 14 School Year,Detroit City School District,4156,Thirkell Elementary School,4,Writing,Female,25,0,56,40,4,56,396.16
13 - 14 School Year,Detroit City School District,4156,Thirkell Elementary School,4,Writing,Male,36,0,25,58.3,16.7,25,382.5
13 - 14 School Year,Detroit City School District,4156,Thirkell Elementary School,4,Writing,Not English Language Learners,61,0,37.7,50.8,11.5,37.7,388.1
13 - 14 School Year,Detroit City School District,4156,Thirkell Elementary School,4,Writing,Not Economically Disadvantaged,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,4156,Thirkell Elementary School,4,Writing,"White, not of Hispanic origin",< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,4156,Thirkell Elementary School,4,Writing,Students with Disabilities,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,4156,Thirkell Elementary School,5,Mathematics,All Students,66,0,30.3,33.3,36.4,30.3,520.83
13 - 14 School Year,Detroit City School District,4156,Thirkell Elementary School,5,Mathematics,Economically Disadvantaged,61,0,27.9,32.8,39.3,27.9,518.74
13 - 14 School Year,Detroit City School District,4156,Thirkell Elementary School,5,Mathematics,"Black, not of Hispanic origin",66,0,30.3,33.3,36.4,30.3,520.83
13 - 14 School Year,Detroit City School District,4156,Thirkell Elementary School,5,Mathematics,Male,38,0,36.8,23.7,39.5,36.8,520.21
13 - 14 School Year,Detroit City School District,4156,Thirkell Elementary School,5,Mathematics,Female,28,0,21.4,46.4,32.1,21.4,521.68
13 - 14 School Year,Detroit City School District,4156,Thirkell Elementary School,5,Mathematics,Not Economically Disadvantaged,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,4156,Thirkell Elementary School,5,Mathematics,Not English Language Learners,66,0,30.3,33.3,36.4,30.3,520.83
13 - 14 School Year,Detroit City School District,4156,Thirkell Elementary School,5,Mathematics,Students with Disabilities,11,0,9.1,18.2,72.7,9.1,499.09
13 - 14 School Year,Detroit City School District,4156,Thirkell Elementary School,5,Reading,All Students,66,6.1,47,30.3,16.7,53,524.39
13 - 14 School Year,Detroit City School District,4156,Thirkell Elementary School,5,Reading,Economically Disadvantaged,61,4.9,45.9,32.8,16.4,50.8,522.39
13 - 14 School Year,Detroit City School District,4156,Thirkell Elementary School,5,Reading,"Black, not of Hispanic origin",66,6.1,47,30.3,16.7,53,524.39
13 - 14 School Year,Detroit City School District,4156,Thirkell Elementary School,5,Reading,Female,28,10.7,46.4,35.7,7.1,57.1,528.21
13 - 14 School Year,Detroit City School District,4156,Thirkell Elementary School,5,Reading,Male,38,2.6,47.4,26.3,23.7,50,521.58
13 - 14 School Year,Detroit City School District,4156,Thirkell Elementary School,5,Reading,Not Economically Disadvantaged,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,4156,Thirkell Elementary School,5,Reading,Not English Language Learners,66,6.1,47,30.3,16.7,53,524.39
13 - 14 School Year,Detroit City School District,4156,Thirkell Elementary School,5,Reading,Students with Disabilities,11,0,0,54.5,45.5,0,503.27
13 - 14 School Year,Detroit City School District,4156,Thirkell Elementary School,5,Science,All Students,67,6,6,40.3,47.8,11.9,521.45
13 - 14 School Year,Detroit City School District,4156,Thirkell Elementary School,5,Science,Economically Disadvantaged,62,4.8,4.8,41.9,48.4,9.7,520.92
13 - 14 School Year,Detroit City School District,4156,Thirkell Elementary School,5,Science,"Black, not of Hispanic origin",67,6,6,40.3,47.8,11.9,521.45
13 - 14 School Year,Detroit City School District,4156,Thirkell Elementary School,5,Science,Male,39,5.1,5.1,33.3,56.4,10.3,516.49
13 - 14 School Year,Detroit City School District,4156,Thirkell Elementary School,5,Science,Female,28,7.1,7.1,50,35.7,14.3,528.36
13 - 14 School Year,Detroit City School District,4156,Thirkell Elementary School,5,Science,Not Economically Disadvantaged,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,4156,Thirkell Elementary School,5,Science,Not English Language Learners,67,6,6,40.3,47.8,11.9,521.45
13 - 14 School Year,Detroit City School District,4156,Thirkell Elementary School,5,Science,Students with Disabilities,12,0,0,8.3,91.7,0,493
13 - 14 School Year,Detroit City School District,4156,Thirkell Elementary School,6,Mathematics,All Students,54,0,27.8,13,59.3,27.8,612.09
13 - 14 School Year,Detroit City School District,4156,Thirkell Elementary School,6,Mathematics,Economically Disadvantaged,50,0,26,14,60,26,611.84
13 - 14 School Year,Detroit City School District,4156,Thirkell Elementary School,6,Mathematics,"Black, not of Hispanic origin",54,0,27.8,13,59.3,27.8,612.09
13 - 14 School Year,Detroit City School District,4156,Thirkell Elementary School,6,Mathematics,Female,19,0,36.8,5.3,57.9,36.8,614.74
13 - 14 School Year,Detroit City School District,4156,Thirkell Elementary School,6,Mathematics,Male,35,0,22.9,17.1,60,22.9,610.66
13 - 14 School Year,Detroit City School District,4156,Thirkell Elementary School,6,Mathematics,Not English Language Learners,54,0,27.8,13,59.3,27.8,612.09
13 - 14 School Year,Detroit City School District,4156,Thirkell Elementary School,6,Mathematics,Not Economically Disadvantaged,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,4156,Thirkell Elementary School,6,Mathematics,Students with Disabilities,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,4156,Thirkell Elementary School,6,Reading,All Students,54,14.8,50,27.8,7.4,64.8,633.15
13 - 14 School Year,Detroit City School District,4156,Thirkell Elementary School,6,Reading,Economically Disadvantaged,50,12,54,28,6,66,631.84
13 - 14 School Year,Detroit City School District,4156,Thirkell Elementary School,6,Reading,"Black, not of Hispanic origin",54,14.8,50,27.8,7.4,64.8,633.15
13 - 14 School Year,Detroit City School District,4156,Thirkell Elementary School,6,Reading,Female,19,15.8,42.1,31.6,10.5,57.9,635.47
13 - 14 School Year,Detroit City School District,4156,Thirkell Elementary School,6,Reading,Male,35,14.3,54.3,25.7,5.7,68.6,631.89
13 - 14 School Year,Detroit City School District,4156,Thirkell Elementary School,6,Reading,Not Economically Disadvantaged,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,4156,Thirkell Elementary School,6,Reading,Not English Language Learners,54,14.8,50,27.8,7.4,64.8,633.15
13 - 14 School Year,Detroit City School District,4156,Thirkell Elementary School,6,Reading,Students with Disabilities,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,4156,Thirkell Elementary School,6,Social Studies,All Students,54,20.4,25.9,53.7,0,46.3,629.63
13 - 14 School Year,Detroit City School District,4156,Thirkell Elementary School,6,Social Studies,Economically Disadvantaged,50,20,24,56,0,44,629.24
13 - 14 School Year,Detroit City School District,4156,Thirkell Elementary School,6,Social Studies,"Black, not of Hispanic origin",54,20.4,25.9,53.7,0,46.3,629.63
13 - 14 School Year,Detroit City School District,4156,Thirkell Elementary School,6,Social Studies,Male,35,14.3,20,65.7,0,34.3,625.63
13 - 14 School Year,Detroit City School District,4156,Thirkell Elementary School,6,Social Studies,Female,19,31.6,36.8,31.6,0,68.4,637
13 - 14 School Year,Detroit City School District,4156,Thirkell Elementary School,6,Social Studies,Not Economically Disadvantaged,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,4156,Thirkell Elementary School,6,Social Studies,Not English Language Learners,54,20.4,25.9,53.7,0,46.3,629.63
13 - 14 School Year,Detroit City School District,4156,Thirkell Elementary School,6,Social Studies,Students with Disabilities,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,4292,Vernor Elementary School,3,Mathematics,All Students,41,0,12.2,17.1,70.7,12.2,313.88
13 - 14 School Year,Detroit City School District,4292,Vernor Elementary School,3,Mathematics,American Indian or Alaska Native,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,4292,Vernor Elementary School,3,Mathematics,Economically Disadvantaged,35,0,14.3,17.1,68.6,14.3,313.49
13 - 14 School Year,Detroit City School District,4292,Vernor Elementary School,3,Mathematics,"Black, not of Hispanic origin",40,0,12.5,17.5,70,12.5,314.23
13 - 14 School Year,Detroit City School District,4292,Vernor Elementary School,3,Mathematics,Female,22,0,18.2,18.2,63.6,18.2,318.05
13 - 14 School Year,Detroit City School District,4292,Vernor Elementary School,3,Mathematics,Male,19,0,5.3,15.8,78.9,5.3,309.05
13 - 14 School Year,Detroit City School District,4292,Vernor Elementary School,3,Mathematics,Not Economically Disadvantaged,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,4292,Vernor Elementary School,3,Mathematics,Not English Language Learners,41,0,12.2,17.1,70.7,12.2,313.88
13 - 14 School Year,Detroit City School District,4292,Vernor Elementary School,3,Mathematics,Students with Disabilities,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,4292,Vernor Elementary School,3,Reading,American Indian or Alaska Native,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,4292,Vernor Elementary School,3,Reading,"Black, not of Hispanic origin",40,2.5,30,42.5,25,32.5,316.08
13 - 14 School Year,Detroit City School District,4292,Vernor Elementary School,3,Reading,All Students,41,2.4,31.7,41.5,24.4,34.1,316.41
13 - 14 School Year,Detroit City School District,4292,Vernor Elementary School,3,Reading,Economically Disadvantaged,35,2.9,31.4,37.1,28.6,34.3,315.74
13 - 14 School Year,Detroit City School District,4292,Vernor Elementary School,3,Reading,Female,22,4.5,40.9,40.9,13.6,45.5,321.64
13 - 14 School Year,Detroit City School District,4292,Vernor Elementary School,3,Reading,Not Economically Disadvantaged,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,4292,Vernor Elementary School,3,Reading,Male,19,0,21.1,42.1,36.8,21.1,310.37
13 - 14 School Year,Detroit City School District,4292,Vernor Elementary School,3,Reading,Not English Language Learners,41,2.4,31.7,41.5,24.4,34.1,316.41
13 - 14 School Year,Detroit City School District,4292,Vernor Elementary School,3,Reading,Students with Disabilities,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,4292,Vernor Elementary School,4,Mathematics,All Students,30,3.3,33.3,23.3,40,36.7,428.5
13 - 14 School Year,Detroit City School District,4292,Vernor Elementary School,4,Mathematics,Economically Disadvantaged,24,4.2,33.3,25,37.5,37.5,429.96
13 - 14 School Year,Detroit City School District,4292,Vernor Elementary School,4,Mathematics,"Black, not of Hispanic origin",30,3.3,33.3,23.3,40,36.7,428.5
13 - 14 School Year,Detroit City School District,4292,Vernor Elementary School,4,Mathematics,Female,16,0,43.8,18.8,37.5,43.8,427.94
13 - 14 School Year,Detroit City School District,4292,Vernor Elementary School,4,Mathematics,Male,14,7.1,21.4,28.6,42.9,28.6,429.14
13 - 14 School Year,Detroit City School District,4292,Vernor Elementary School,4,Mathematics,Not English Language Learners,30,3.3,33.3,23.3,40,36.7,428.5
13 - 14 School Year,Detroit City School District,4292,Vernor Elementary School,4,Mathematics,Not Economically Disadvantaged,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,4292,Vernor Elementary School,4,Mathematics,Students with Disabilities,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,4292,Vernor Elementary School,4,Reading,All Students,31,9.7,48.4,19.4,22.6,58.1,424.97
13 - 14 School Year,Detroit City School District,4292,Vernor Elementary School,4,Reading,"Black, not of Hispanic origin",31,9.7,48.4,19.4,22.6,58.1,424.97
13 - 14 School Year,Detroit City School District,4292,Vernor Elementary School,4,Reading,Economically Disadvantaged,25,8,48,24,20,56,423.28
13 - 14 School Year,Detroit City School District,4292,Vernor Elementary School,4,Reading,Female,16,6.3,50,18.8,25,56.3,424
13 - 14 School Year,Detroit City School District,4292,Vernor Elementary School,4,Reading,Male,15,13.3,46.7,20,20,60,426
13 - 14 School Year,Detroit City School District,4292,Vernor Elementary School,4,Reading,Not Economically Disadvantaged,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,4292,Vernor Elementary School,4,Reading,Not English Language Learners,31,9.7,48.4,19.4,22.6,58.1,424.97
13 - 14 School Year,Detroit City School District,4292,Vernor Elementary School,4,Reading,Students with Disabilities,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,4292,Vernor Elementary School,4,Writing,All Students,30,16.7,40,36.7,6.7,56.7,404.27
13 - 14 School Year,Detroit City School District,4292,Vernor Elementary School,4,Writing,Economically Disadvantaged,24,16.7,41.7,37.5,4.2,58.3,405.25
13 - 14 School Year,Detroit City School District,4292,Vernor Elementary School,4,Writing,"Black, not of Hispanic origin",30,16.7,40,36.7,6.7,56.7,404.27
13 - 14 School Year,Detroit City School District,4292,Vernor Elementary School,4,Writing,Female,16,18.8,43.8,31.3,6.3,62.5,407.94
13 - 14 School Year,Detroit City School District,4292,Vernor Elementary School,4,Writing,Male,14,14.3,35.7,42.9,7.1,50,400.07
13 - 14 School Year,Detroit City School District,4292,Vernor Elementary School,4,Writing,Not English Language Learners,30,16.7,40,36.7,6.7,56.7,404.27
13 - 14 School Year,Detroit City School District,4292,Vernor Elementary School,4,Writing,Not Economically Disadvantaged,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,4292,Vernor Elementary School,4,Writing,Students with Disabilities,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,4292,Vernor Elementary School,5,Mathematics,All Students,33,0,3,18.2,78.8,3,505.67
13 - 14 School Year,Detroit City School District,4292,Vernor Elementary School,5,Mathematics,Economically Disadvantaged,31,0,3.2,19.4,77.4,3.2,505.23
13 - 14 School Year,Detroit City School District,4292,Vernor Elementary School,5,Mathematics,"Black, not of Hispanic origin",33,0,3,18.2,78.8,3,505.67
13 - 14 School Year,Detroit City School District,4292,Vernor Elementary School,5,Mathematics,Male,13,0,7.7,23.1,69.2,7.7,507
13 - 14 School Year,Detroit City School District,4292,Vernor Elementary School,5,Mathematics,Female,20,0,0,15,85,0,504.8
13 - 14 School Year,Detroit City School District,4292,Vernor Elementary School,5,Mathematics,Not Economically Disadvantaged,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,4292,Vernor Elementary School,5,Mathematics,Not English Language Learners,33,0,3,18.2,78.8,3,505.67
13 - 14 School Year,Detroit City School District,4292,Vernor Elementary School,5,Reading,All Students,31,3.2,35.5,38.7,22.6,38.7,519.06
13 - 14 School Year,Detroit City School District,4292,Vernor Elementary School,5,Reading,Economically Disadvantaged,31,3.2,35.5,38.7,22.6,38.7,519.06
13 - 14 School Year,Detroit City School District,4292,Vernor Elementary School,5,Reading,"Black, not of Hispanic origin",31,3.2,35.5,38.7,22.6,38.7,519.06
13 - 14 School Year,Detroit City School District,4292,Vernor Elementary School,5,Reading,Female,20,0,45,40,15,45,523.55
13 - 14 School Year,Detroit City School District,4292,Vernor Elementary School,5,Reading,Male,11,9.1,18.2,36.4,36.4,27.3,510.91
13 - 14 School Year,Detroit City School District,4292,Vernor Elementary School,5,Reading,Not English Language Learners,31,3.2,35.5,38.7,22.6,38.7,519.06
13 - 14 School Year,Detroit City School District,4292,Vernor Elementary School,5,Science,All Students,33,0,0,12.1,87.9,0,500.79
13 - 14 School Year,Detroit City School District,4292,Vernor Elementary School,5,Science,Economically Disadvantaged,31,0,0,9.7,90.3,0,499.29
13 - 14 School Year,Detroit City School District,4292,Vernor Elementary School,5,Science,"Black, not of Hispanic origin",33,0,0,12.1,87.9,0,500.79
13 - 14 School Year,Detroit City School District,4292,Vernor Elementary School,5,Science,Female,20,0,0,5,95,0,496.65
13 - 14 School Year,Detroit City School District,4292,Vernor Elementary School,5,Science,Male,13,0,0,23.1,76.9,0,507.15
13 - 14 School Year,Detroit City School District,4292,Vernor Elementary School,5,Science,Not Economically Disadvantaged,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,4292,Vernor Elementary School,5,Science,Not English Language Learners,33,0,0,12.1,87.9,0,500.79
13 - 14 School Year,Detroit City School District,4292,Vernor Elementary School,6,Mathematics,All Students,29,0,13.8,13.8,72.4,13.8,606.41
13 - 14 School Year,Detroit City School District,4292,Vernor Elementary School,6,Mathematics,Economically Disadvantaged,26,0,15.4,11.5,73.1,15.4,606.77
13 - 14 School Year,Detroit City School District,4292,Vernor Elementary School,6,Mathematics,"Black, not of Hispanic origin",29,0,13.8,13.8,72.4,13.8,606.41
13 - 14 School Year,Detroit City School District,4292,Vernor Elementary School,6,Mathematics,Female,14,0,21.4,21.4,57.1,21.4,615.43
13 - 14 School Year,Detroit City School District,4292,Vernor Elementary School,6,Mathematics,Male,15,0,6.7,6.7,86.7,6.7,598
13 - 14 School Year,Detroit City School District,4292,Vernor Elementary School,6,Mathematics,Not English Language Learners,29,0,13.8,13.8,72.4,13.8,606.41
13 - 14 School Year,Detroit City School District,4292,Vernor Elementary School,6,Mathematics,Not Economically Disadvantaged,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,4292,Vernor Elementary School,6,Mathematics,Students with Disabilities,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,4292,Vernor Elementary School,6,Reading,All Students,29,3.4,55.2,17.2,24.1,58.6,618.66
13 - 14 School Year,Detroit City School District,4292,Vernor Elementary School,6,Reading,Economically Disadvantaged,26,3.8,53.8,19.2,23.1,57.7,619.65
13 - 14 School Year,Detroit City School District,4292,Vernor Elementary School,6,Reading,"Black, not of Hispanic origin",29,3.4,55.2,17.2,24.1,58.6,618.66
13 - 14 School Year,Detroit City School District,4292,Vernor Elementary School,6,Reading,Female,14,7.1,64.3,14.3,14.3,71.4,629.29
13 - 14 School Year,Detroit City School District,4292,Vernor Elementary School,6,Reading,Male,15,0,46.7,20,33.3,46.7,608.73
13 - 14 School Year,Detroit City School District,4292,Vernor Elementary School,6,Reading,Not Economically Disadvantaged,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,4292,Vernor Elementary School,6,Reading,Not English Language Learners,29,3.4,55.2,17.2,24.1,58.6,618.66
13 - 14 School Year,Detroit City School District,4292,Vernor Elementary School,6,Reading,Students with Disabilities,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,4292,Vernor Elementary School,6,Social Studies,All Students,29,0,10.3,69,20.7,10.3,603.14
13 - 14 School Year,Detroit City School District,4292,Vernor Elementary School,6,Social Studies,Economically Disadvantaged,26,0,11.5,69.2,19.2,11.5,604.19
13 - 14 School Year,Detroit City School District,4292,Vernor Elementary School,6,Social Studies,"Black, not of Hispanic origin",29,0,10.3,69,20.7,10.3,603.14
13 - 14 School Year,Detroit City School District,4292,Vernor Elementary School,6,Social Studies,Male,15,0,0,60,40,0,593.67
13 - 14 School Year,Detroit City School District,4292,Vernor Elementary School,6,Social Studies,Female,14,0,21.4,78.6,0,21.4,613.29
13 - 14 School Year,Detroit City School District,4292,Vernor Elementary School,6,Social Studies,Not Economically Disadvantaged,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,4292,Vernor Elementary School,6,Social Studies,Not English Language Learners,29,0,10.3,69,20.7,10.3,603.14
13 - 14 School Year,Detroit City School District,4292,Vernor Elementary School,6,Social Studies,Students with Disabilities,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,4319,Bow Elementary-Middle School,3,Mathematics,All Students,45,0,11.1,22.2,66.7,11.1,314.09
13 - 14 School Year,Detroit City School District,4319,Bow Elementary-Middle School,3,Mathematics,American Indian or Alaska Native,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,4319,Bow Elementary-Middle School,3,Mathematics,Economically Disadvantaged,39,0,12.8,25.6,61.5,12.8,315.26
13 - 14 School Year,Detroit City School District,4319,Bow Elementary-Middle School,3,Mathematics,"Black, not of Hispanic origin",44,0,11.4,22.7,65.9,11.4,313.95
13 - 14 School Year,Detroit City School District,4319,Bow Elementary-Middle School,3,Mathematics,Female,19,0,21.1,10.5,68.4,21.1,319.42
13 - 14 School Year,Detroit City School District,4319,Bow Elementary-Middle School,3,Mathematics,Male,26,0,3.8,30.8,65.4,3.8,310.19
13 - 14 School Year,Detroit City School District,4319,Bow Elementary-Middle School,3,Mathematics,Not Economically Disadvantaged,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,4319,Bow Elementary-Middle School,3,Mathematics,Not English Language Learners,45,0,11.1,22.2,66.7,11.1,314.09
13 - 14 School Year,Detroit City School District,4319,Bow Elementary-Middle School,3,Mathematics,Students with Disabilities,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,4319,Bow Elementary-Middle School,3,Reading,American Indian or Alaska Native,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,4319,Bow Elementary-Middle School,3,Reading,"Black, not of Hispanic origin",44,0,36.4,40.9,22.7,36.4,316.07
13 - 14 School Year,Detroit City School District,4319,Bow Elementary-Middle School,3,Reading,All Students,45,0,37.8,40,22.2,37.8,316.93
13 - 14 School Year,Detroit City School District,4319,Bow Elementary-Middle School,3,Reading,Economically Disadvantaged,39,0,35.9,38.5,25.6,35.9,315.95
13 - 14 School Year,Detroit City School District,4319,Bow Elementary-Middle School,3,Reading,Female,19,0,52.6,42.1,5.3,52.6,324.26
13 - 14 School Year,Detroit City School District,4319,Bow Elementary-Middle School,3,Reading,Not Economically Disadvantaged,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,4319,Bow Elementary-Middle School,3,Reading,Male,26,0,26.9,38.5,34.6,26.9,311.58
13 - 14 School Year,Detroit City School District,4319,Bow Elementary-Middle School,3,Reading,Not English Language Learners,45,0,37.8,40,22.2,37.8,316.93
13 - 14 School Year,Detroit City School District,4319,Bow Elementary-Middle School,3,Reading,Students with Disabilities,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,4319,Bow Elementary-Middle School,4,Mathematics,All Students,34,0,5.9,8.8,85.3,5.9,397.03
13 - 14 School Year,Detroit City School District,4319,Bow Elementary-Middle School,4,Mathematics,American Indian or Alaska Native,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,4319,Bow Elementary-Middle School,4,Mathematics,Economically Disadvantaged,27,0,0,7.4,92.6,0,394.7
13 - 14 School Year,Detroit City School District,4319,Bow Elementary-Middle School,4,Mathematics,"Black, not of Hispanic origin",33,0,6.1,9.1,84.8,6.1,397.61
13 - 14 School Year,Detroit City School District,4319,Bow Elementary-Middle School,4,Mathematics,Female,19,0,0,5.3,94.7,0,387.68
13 - 14 School Year,Detroit City School District,4319,Bow Elementary-Middle School,4,Mathematics,Male,15,0,13.3,13.3,73.3,13.3,408.87
13 - 14 School Year,Detroit City School District,4319,Bow Elementary-Middle School,4,Mathematics,Not Economically Disadvantaged,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,4319,Bow Elementary-Middle School,4,Mathematics,Not English Language Learners,34,0,5.9,8.8,85.3,5.9,397.03
13 - 14 School Year,Detroit City School District,4319,Bow Elementary-Middle School,4,Mathematics,Students with Disabilities,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,4319,Bow Elementary-Middle School,4,Reading,American Indian or Alaska Native,< 10,< 10,< 10,< 10,< 10,< 10,< 10
