school_year,ISDcode,ISDname,district_code,district_name,building_code,building_name,grade,subject_name,subgroup,number_tested,level1_highlyproficient,level2_proficient,level3_notproficient,level4_notproficient,percent_proficient,average_scaled_score
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4062,"Brown, Ronald Academy",4,Writing,Students with Disabilities,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4062,"Brown, Ronald Academy",5,Mathematics,All Students,98,0,30.6,17.3,52,0.306,519.03
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4062,"Brown, Ronald Academy",5,Mathematics,Economically Disadvantaged,79,0,27.8,17.7,54.4,0.278,517.41
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4062,"Brown, Ronald Academy",5,Mathematics,Female,46,0,19.6,15.2,65.2,0.196,513.39
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4062,"Brown, Ronald Academy",5,Mathematics,Hispanic,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4062,"Brown, Ronald Academy",5,Mathematics,"Black, not of Hispanic origin",96,0,30.2,17.7,52.1,0.302,518.68
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4062,"Brown, Ronald Academy",5,Mathematics,Male,52,0,40.4,19.2,40.4,0.404,524.02
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4062,"Brown, Ronald Academy",5,Mathematics,Not English Language Learners,98,0,30.6,17.3,52,0.306,519.03
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4062,"Brown, Ronald Academy",5,Mathematics,Not Economically Disadvantaged,19,0,42.1,15.8,42.1,0.421,525.79
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4062,"Brown, Ronald Academy",5,Mathematics,Students with Disabilities,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4062,"Brown, Ronald Academy",5,Mathematics,"White, not of Hispanic origin",< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4062,"Brown, Ronald Academy",5,Reading,All Students,96,2.1,46.9,29.2,21.9,0.49,519.01
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4062,"Brown, Ronald Academy",5,Reading,"Black, not of Hispanic origin",94,2.1,46.8,29.8,21.3,0.489,519.4
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4062,"Brown, Ronald Academy",5,Reading,Economically Disadvantaged,77,1.3,42.9,32.5,23.4,0.442,517.48
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4062,"Brown, Ronald Academy",5,Reading,Hispanic,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4062,"Brown, Ronald Academy",5,Reading,Female,45,0,46.7,28.9,24.4,0.467,518.49
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4062,"Brown, Ronald Academy",5,Reading,Male,51,3.9,47.1,29.4,19.6,0.51,519.47
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4062,"Brown, Ronald Academy",5,Reading,Not Economically Disadvantaged,19,5.3,63.2,15.8,15.8,0.684,525.21
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4062,"Brown, Ronald Academy",5,Reading,Not English Language Learners,96,2.1,46.9,29.2,21.9,0.49,519.01
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4062,"Brown, Ronald Academy",5,Reading,"White, not of Hispanic origin",< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4062,"Brown, Ronald Academy",5,Reading,Students with Disabilities,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4062,"Brown, Ronald Academy",5,Science,All Students,102,0,3.9,25.5,70.6,0.039,510.34
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4062,"Brown, Ronald Academy",5,Science,Economically Disadvantaged,83,0,3.6,21.7,74.7,0.036,508.2
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4062,"Brown, Ronald Academy",5,Science,Hispanic,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4062,"Brown, Ronald Academy",5,Science,"Black, not of Hispanic origin",100,0,4,25,71,0.04,510.34
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4062,"Brown, Ronald Academy",5,Science,Female,48,0,6.3,18.8,75,0.063,509.02
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4062,"Brown, Ronald Academy",5,Science,Male,54,0,1.9,31.5,66.7,0.019,511.52
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4062,"Brown, Ronald Academy",5,Science,Not Economically Disadvantaged,19,0,5.3,42.1,52.6,0.053,519.68
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4062,"Brown, Ronald Academy",5,Science,Not English Language Learners,102,0,3.9,25.5,70.6,0.039,510.34
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4062,"Brown, Ronald Academy",5,Science,"White, not of Hispanic origin",< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4062,"Brown, Ronald Academy",5,Science,Students with Disabilities,11,0,9.1,0,90.9,0.091,498.09
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4062,"Brown, Ronald Academy",6,Mathematics,All Students,53,1.9,15.1,3.8,79.2,0.17,606.68
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4062,"Brown, Ronald Academy",6,Mathematics,Economically Disadvantaged,50,2,16,4,78,0.18,606.98
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4062,"Brown, Ronald Academy",6,Mathematics,"Black, not of Hispanic origin",53,1.9,15.1,3.8,79.2,0.17,606.68
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4062,"Brown, Ronald Academy",6,Mathematics,Male,27,0,7.4,0,92.6,0.074,598
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4062,"Brown, Ronald Academy",6,Mathematics,Female,26,3.8,23.1,7.7,65.4,0.269,615.69
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4062,"Brown, Ronald Academy",6,Mathematics,Not Economically Disadvantaged,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4062,"Brown, Ronald Academy",6,Mathematics,Not English Language Learners,53,1.9,15.1,3.8,79.2,0.17,606.68
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4062,"Brown, Ronald Academy",6,Mathematics,Students with Disabilities,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4062,"Brown, Ronald Academy",6,Reading,All Students,52,5.8,38.5,23.1,32.7,0.442,616.02
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4062,"Brown, Ronald Academy",6,Reading,Economically Disadvantaged,49,4.1,40.8,20.4,34.7,0.449,615.2
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4062,"Brown, Ronald Academy",6,Reading,"Black, not of Hispanic origin",52,5.8,38.5,23.1,32.7,0.442,616.02
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4062,"Brown, Ronald Academy",6,Reading,Female,25,4,40,32,24,0.44,619.32
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4062,"Brown, Ronald Academy",6,Reading,Male,27,7.4,37,14.8,40.7,0.444,612.96
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4062,"Brown, Ronald Academy",6,Reading,Not Economically Disadvantaged,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4062,"Brown, Ronald Academy",6,Reading,Not English Language Learners,52,5.8,38.5,23.1,32.7,0.442,616.02
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4062,"Brown, Ronald Academy",6,Reading,Students with Disabilities,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4062,"Brown, Ronald Academy",6,Social Studies,All Students,59,0,10.2,59.3,30.5,0.102,601.61
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4062,"Brown, Ronald Academy",6,Social Studies,Economically Disadvantaged,53,0,9.4,56.6,34,0.094,600.66
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4062,"Brown, Ronald Academy",6,Social Studies,"Black, not of Hispanic origin",59,0,10.2,59.3,30.5,0.102,601.61
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4062,"Brown, Ronald Academy",6,Social Studies,Male,30,0,10,53.3,36.7,0.1,599.7
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4062,"Brown, Ronald Academy",6,Social Studies,Female,29,0,10.3,65.5,24.1,0.103,603.59
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4062,"Brown, Ronald Academy",6,Social Studies,Not Economically Disadvantaged,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4062,"Brown, Ronald Academy",6,Social Studies,Not English Language Learners,59,0,10.2,59.3,30.5,0.102,601.61
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4062,"Brown, Ronald Academy",6,Social Studies,Students with Disabilities,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4156,Thirkell Elementary School,3,Mathematics,All Students,74,2.7,25.7,24.3,47.3,0.284,323.39
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4156,Thirkell Elementary School,3,Mathematics,Economically Disadvantaged,68,2.9,23.5,25,48.5,0.265,322.56
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4156,Thirkell Elementary School,3,Mathematics,"Black, not of Hispanic origin",74,2.7,25.7,24.3,47.3,0.284,323.39
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4156,Thirkell Elementary School,3,Mathematics,Female,38,0,34.2,23.7,42.1,0.342,325
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4156,Thirkell Elementary School,3,Mathematics,Male,36,5.6,16.7,25,52.8,0.222,321.69
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4156,Thirkell Elementary School,3,Mathematics,Not Economically Disadvantaged,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4156,Thirkell Elementary School,3,Mathematics,Not English Language Learners,74,2.7,25.7,24.3,47.3,0.284,323.39
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4156,Thirkell Elementary School,3,Mathematics,Students with Disabilities,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4156,Thirkell Elementary School,3,Reading,All Students,73,5.5,50.7,32.9,11,0.562,330.4
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4156,Thirkell Elementary School,3,Reading,"Black, not of Hispanic origin",73,5.5,50.7,32.9,11,0.562,330.4
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4156,Thirkell Elementary School,3,Reading,Economically Disadvantaged,68,4.4,50,33.8,11.8,0.544,329
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4156,Thirkell Elementary School,3,Reading,Female,37,8.1,56.8,29.7,5.4,0.649,334.38
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4156,Thirkell Elementary School,3,Reading,Not Economically Disadvantaged,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4156,Thirkell Elementary School,3,Reading,Male,36,2.8,44.4,36.1,16.7,0.472,326.31
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4156,Thirkell Elementary School,3,Reading,Not English Language Learners,73,5.5,50.7,32.9,11,0.562,330.4
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4156,Thirkell Elementary School,3,Reading,Students with Disabilities,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4156,Thirkell Elementary School,4,Mathematics,All Students,61,0,6.6,16.4,77,0.066,407.64
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4156,Thirkell Elementary School,4,Mathematics,Economically Disadvantaged,55,0,7.3,16.4,76.4,0.073,408.45
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4156,Thirkell Elementary School,4,Mathematics,"Black, not of Hispanic origin",60,0,6.7,16.7,76.7,0.067,407.75
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4156,Thirkell Elementary School,4,Mathematics,Female,25,0,12,20,68,0.12,414.32
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4156,Thirkell Elementary School,4,Mathematics,Male,36,0,2.8,13.9,83.3,0.028,403
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4156,Thirkell Elementary School,4,Mathematics,Not Economically Disadvantaged,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4156,Thirkell Elementary School,4,Mathematics,Not English Language Learners,61,0,6.6,16.4,77,0.066,407.64
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4156,Thirkell Elementary School,4,Mathematics,"White, not of Hispanic origin",< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4156,Thirkell Elementary School,4,Mathematics,Students with Disabilities,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4156,Thirkell Elementary School,4,Reading,All Students,60,0,68.3,18.3,13.3,0.683,427.75
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4156,Thirkell Elementary School,4,Reading,"Black, not of Hispanic origin",59,0,69.5,18.6,11.9,0.695,428.41
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4156,Thirkell Elementary School,4,Reading,Economically Disadvantaged,54,0,66.7,18.5,14.8,0.667,426.85
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4156,Thirkell Elementary School,4,Reading,Female,24,0,79.2,20.8,0,0.792,433.92
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4156,Thirkell Elementary School,4,Reading,Male,36,0,61.1,16.7,22.2,0.611,423.64
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4156,Thirkell Elementary School,4,Reading,Not Economically Disadvantaged,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4156,Thirkell Elementary School,4,Reading,Not English Language Learners,60,0,68.3,18.3,13.3,0.683,427.75
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4156,Thirkell Elementary School,4,Reading,"White, not of Hispanic origin",< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4156,Thirkell Elementary School,4,Reading,Students with Disabilities,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4156,Thirkell Elementary School,4,Writing,All Students,61,0,37.7,50.8,11.5,0.377,388.1
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4156,Thirkell Elementary School,4,Writing,Economically Disadvantaged,55,0,36.4,52.7,10.9,0.364,387.6
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4156,Thirkell Elementary School,4,Writing,"Black, not of Hispanic origin",60,0,38.3,50,11.7,0.383,388.35
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4156,Thirkell Elementary School,4,Writing,Female,25,0,56,40,4,0.56,396.16
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4156,Thirkell Elementary School,4,Writing,Male,36,0,25,58.3,16.7,0.25,382.5
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4156,Thirkell Elementary School,4,Writing,Not English Language Learners,61,0,37.7,50.8,11.5,0.377,388.1
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4156,Thirkell Elementary School,4,Writing,Not Economically Disadvantaged,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4156,Thirkell Elementary School,4,Writing,"White, not of Hispanic origin",< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4156,Thirkell Elementary School,4,Writing,Students with Disabilities,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4156,Thirkell Elementary School,5,Mathematics,All Students,66,0,30.3,33.3,36.4,0.303,520.83
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4156,Thirkell Elementary School,5,Mathematics,Economically Disadvantaged,61,0,27.9,32.8,39.3,0.279,518.74
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4156,Thirkell Elementary School,5,Mathematics,"Black, not of Hispanic origin",66,0,30.3,33.3,36.4,0.303,520.83
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4156,Thirkell Elementary School,5,Mathematics,Male,38,0,36.8,23.7,39.5,0.368,520.21
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4156,Thirkell Elementary School,5,Mathematics,Female,28,0,21.4,46.4,32.1,0.214,521.68
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4156,Thirkell Elementary School,5,Mathematics,Not Economically Disadvantaged,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4156,Thirkell Elementary School,5,Mathematics,Not English Language Learners,66,0,30.3,33.3,36.4,0.303,520.83
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4156,Thirkell Elementary School,5,Mathematics,Students with Disabilities,11,0,9.1,18.2,72.7,0.091,499.09
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4156,Thirkell Elementary School,5,Reading,All Students,66,6.1,47,30.3,16.7,0.53,524.39
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4156,Thirkell Elementary School,5,Reading,Economically Disadvantaged,61,4.9,45.9,32.8,16.4,0.508,522.39
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4156,Thirkell Elementary School,5,Reading,"Black, not of Hispanic origin",66,6.1,47,30.3,16.7,0.53,524.39
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4156,Thirkell Elementary School,5,Reading,Female,28,10.7,46.4,35.7,7.1,0.571,528.21
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4156,Thirkell Elementary School,5,Reading,Male,38,2.6,47.4,26.3,23.7,0.5,521.58
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4156,Thirkell Elementary School,5,Reading,Not Economically Disadvantaged,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4156,Thirkell Elementary School,5,Reading,Not English Language Learners,66,6.1,47,30.3,16.7,0.53,524.39
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4156,Thirkell Elementary School,5,Reading,Students with Disabilities,11,0,0,54.5,45.5,0,503.27
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4156,Thirkell Elementary School,5,Science,All Students,67,6,6,40.3,47.8,0.119,521.45
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4156,Thirkell Elementary School,5,Science,Economically Disadvantaged,62,4.8,4.8,41.9,48.4,0.097,520.92
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4156,Thirkell Elementary School,5,Science,"Black, not of Hispanic origin",67,6,6,40.3,47.8,0.119,521.45
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4156,Thirkell Elementary School,5,Science,Male,39,5.1,5.1,33.3,56.4,0.103,516.49
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4156,Thirkell Elementary School,5,Science,Female,28,7.1,7.1,50,35.7,0.143,528.36
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4156,Thirkell Elementary School,5,Science,Not Economically Disadvantaged,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4156,Thirkell Elementary School,5,Science,Not English Language Learners,67,6,6,40.3,47.8,0.119,521.45
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4156,Thirkell Elementary School,5,Science,Students with Disabilities,12,0,0,8.3,91.7,0,493
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4156,Thirkell Elementary School,6,Mathematics,All Students,54,0,27.8,13,59.3,0.278,612.09
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4156,Thirkell Elementary School,6,Mathematics,Economically Disadvantaged,50,0,26,14,60,0.26,611.84
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4156,Thirkell Elementary School,6,Mathematics,"Black, not of Hispanic origin",54,0,27.8,13,59.3,0.278,612.09
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4156,Thirkell Elementary School,6,Mathematics,Female,19,0,36.8,5.3,57.9,0.368,614.74
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4156,Thirkell Elementary School,6,Mathematics,Male,35,0,22.9,17.1,60,0.229,610.66
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4156,Thirkell Elementary School,6,Mathematics,Not English Language Learners,54,0,27.8,13,59.3,0.278,612.09
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4156,Thirkell Elementary School,6,Mathematics,Not Economically Disadvantaged,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4156,Thirkell Elementary School,6,Mathematics,Students with Disabilities,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4156,Thirkell Elementary School,6,Reading,All Students,54,14.8,50,27.8,7.4,0.648,633.15
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4156,Thirkell Elementary School,6,Reading,Economically Disadvantaged,50,12,54,28,6,0.66,631.84
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4156,Thirkell Elementary School,6,Reading,"Black, not of Hispanic origin",54,14.8,50,27.8,7.4,0.648,633.15
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4156,Thirkell Elementary School,6,Reading,Female,19,15.8,42.1,31.6,10.5,0.579,635.47
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4156,Thirkell Elementary School,6,Reading,Male,35,14.3,54.3,25.7,5.7,0.686,631.89
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4156,Thirkell Elementary School,6,Reading,Not Economically Disadvantaged,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4156,Thirkell Elementary School,6,Reading,Not English Language Learners,54,14.8,50,27.8,7.4,0.648,633.15
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4156,Thirkell Elementary School,6,Reading,Students with Disabilities,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4156,Thirkell Elementary School,6,Social Studies,All Students,54,20.4,25.9,53.7,0,0.463,629.63
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4156,Thirkell Elementary School,6,Social Studies,Economically Disadvantaged,50,20,24,56,0,0.44,629.24
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4156,Thirkell Elementary School,6,Social Studies,"Black, not of Hispanic origin",54,20.4,25.9,53.7,0,0.463,629.63
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4156,Thirkell Elementary School,6,Social Studies,Male,35,14.3,20,65.7,0,0.343,625.63
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4156,Thirkell Elementary School,6,Social Studies,Female,19,31.6,36.8,31.6,0,0.684,637
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4156,Thirkell Elementary School,6,Social Studies,Not Economically Disadvantaged,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4156,Thirkell Elementary School,6,Social Studies,Not English Language Learners,54,20.4,25.9,53.7,0,0.463,629.63
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4156,Thirkell Elementary School,6,Social Studies,Students with Disabilities,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4292,Vernor Elementary School,3,Mathematics,All Students,41,0,12.2,17.1,70.7,0.122,313.88
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4292,Vernor Elementary School,3,Mathematics,American Indian or Alaska Native,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4292,Vernor Elementary School,3,Mathematics,Economically Disadvantaged,35,0,14.3,17.1,68.6,0.143,313.49
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4292,Vernor Elementary School,3,Mathematics,"Black, not of Hispanic origin",40,0,12.5,17.5,70,0.125,314.23
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4292,Vernor Elementary School,3,Mathematics,Female,22,0,18.2,18.2,63.6,0.182,318.05
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4292,Vernor Elementary School,3,Mathematics,Male,19,0,5.3,15.8,78.9,0.053,309.05
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4292,Vernor Elementary School,3,Mathematics,Not Economically Disadvantaged,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4292,Vernor Elementary School,3,Mathematics,Not English Language Learners,41,0,12.2,17.1,70.7,0.122,313.88
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4292,Vernor Elementary School,3,Mathematics,Students with Disabilities,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4292,Vernor Elementary School,3,Reading,American Indian or Alaska Native,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4292,Vernor Elementary School,3,Reading,"Black, not of Hispanic origin",40,2.5,30,42.5,25,0.325,316.08
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4292,Vernor Elementary School,3,Reading,All Students,41,2.4,31.7,41.5,24.4,0.341,316.41
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4292,Vernor Elementary School,3,Reading,Economically Disadvantaged,35,2.9,31.4,37.1,28.6,0.343,315.74
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4292,Vernor Elementary School,3,Reading,Female,22,4.5,40.9,40.9,13.6,0.455,321.64
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4292,Vernor Elementary School,3,Reading,Not Economically Disadvantaged,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4292,Vernor Elementary School,3,Reading,Male,19,0,21.1,42.1,36.8,0.211,310.37
